name;zipcode;company_created_13;company_13;start_up_13
L'Abergement-Clémenciat;1001;3;24;8
L'Abergement-de-Varey;1002;3;9;3
Ambérieu-en-Bugey;1004;93;785;253
Ambérieux-en-Dombes;1005;7;89;29
Ambléon;1006;3;1;1
Ambronay;1007;14;114;33
Ambutrix;1008;7;42;10
Andert-et-Condon;1009;1;24;9
Anglefort;1010;9;36;17
Apremont;1011;2;14;6
Aranc;1012;3;10;3
Arandas;1013;1;8;2
Arbent;1014;17;241;57
Arbignieu;1015;4;21;11
Arbigny;1016;1;10;4
Argis;1017;3;11;7
Armix;1019;;1;0
Ars-sur-Formans;1021;8;70;17
Artemare;1022;11;82;18
Asnières-sur-Saône;1023;;2;0
Attignat;1024;12;104;31
Bâgé-la-Ville;1025;18;89;24
Bâgé-le-Châtel;1026;5;40;8
Balan;1027;13;95;27
Baneins;1028;4;27;11
Beaupont;1029;5;16;6
Beauregard;1030;5;36;13
Bellignat;1031;25;214;36
Béligneux;1032;16;149;57
Bellegarde-sur-Valserine;1033;71;489;133
Belley;1034;69;559;137
Belleydoux;1035;;14;5
Belmont-Luthézieu;1036;6;26;12
Bénonces;1037;4;7;1
Bény;1038;2;32;9
Béon;1039;3;18;4
Béréziat;1040;3;11;3
Bettant;1041;1;16;9
Bey;1042;4;6;3
Beynost;1043;45;397;124
Billiat;1044;1;28;13
Birieux;1045;2;17;6
Biziat;1046;4;32;6
Blyes;1047;6;68;21
La Boisse;1049;28;159;44
Boissey;1050;2;5;1
Bolozon;1051;1;7;4
Bouligneux;1052;1;14;7
Bourg-en-Bresse;1053;340;2270;561
Bourg-Saint-Christophe;1054;8;40;11
Boyeux-Saint-Jérôme;1056;3;18;8
Boz;1057;6;20;6
Brégnier-Cordon;1058;8;35;10
Brénaz;1059;;5;1
Brénod;1060;5;20;5
Brens;1061;9;29;10
Bressolles;1062;8;35;14
Brion;1063;4;28;4
Briord;1064;9;40;12
Buellas;1065;7;66;24
La Burbanche;1066;;4;2
Ceignes;1067;1;15;4
Cerdon;1068;4;34;9
Certines;1069;6;50;21
Cessy;1071;34;159;56
Ceyzériat;1072;30;158;45
Ceyzérieu;1073;6;44;19
Chalamont;1074;22;127;40
Chaleins;1075;15;65;14
Chaley;1076;2;1;0
Challes-la-Montagne;1077;1;10;6
Challex;1078;5;27;8
Champagne-en-Valromey;1079;3;61;9
Champdor;1080;5;11;4
Champfromier;1081;6;35;10
Chanay;1082;1;14;6
Chaneins;1083;6;50;13
Chanoz-Châtenay;1084;5;31;7
La Chapelle-du-Châtelard;1085;1;19;6
Charix;1087;;10;6
Charnoz-sur-Ain;1088;8;59;19
Château-Gaillard;1089;10;101;37
Châtenay;1090;2;17;7
Châtillon-en-Michaille;1091;20;152;55
Châtillon-la-Palud;1092;12;63;24
Châtillon-sur-Chalaronne;1093;41;302;84
Chavannes-sur-Reyssouze;1094;9;24;9
Chavannes-sur-Suran;1095;6;27;6
Chaveyriat;1096;5;39;14
Chavornay;1097;;7;0
Chazey-Bons;1098;6;58;13
Chazey-sur-Ain;1099;6;85;29
Cheignieu-la-Balme;1100;2;7;2
Chevillard;1101;1;4;0
Chevroux;1102;4;30;9
Chevry;1103;2;23;9
Chézery-Forens;1104;1;21;5
Civrieux;1105;11;90;29
Cize;1106;;3;2
Cleyzieu;1107;3;2;0
Coligny;1108;6;62;13
Collonges;1109;15;68;23
Colomieu;1110;1;10;5
Conand;1111;1;3;0
Condamine;1112;3;18;4
Condeissiat;1113;3;30;15
Confort;1114;3;16;7
Confrançon;1115;12;50;11
Contrevoz;1116;4;13;8
Conzieu;1117;1;5;1
Corbonod;1118;3;49;19
Corcelles;1119;1;6;2
Corlier;1121;;5;2
Cormaranche-en-Bugey;1122;5;25;11
Cormoranche-sur-Saône;1123;5;39;15
Cormoz;1124;7;22;5
Corveissiat;1125;4;20;4
Courmangoux;1127;4;21;4
Courtes;1128;3;12;2
Crans;1129;1;8;2
Cras-sur-Reyssouze;1130;7;41;18
Cressin-Rochefort;1133;2;8;2
Crottet;1134;11;88;30
Crozet;1135;14;79;14
Cruzilles-lès-Mépillat;1136;3;21;6
Culoz;1138;24;137;33
Curciat-Dongalon;1139;4;18;1
Curtafond;1140;4;21;7
Cuzieu;1141;3;10;7
Dagneux;1142;31;219;75
Divonne-les-Bains;1143;62;415;123
Dommartin;1144;4;21;6
Dompierre-sur-Veyle;1145;11;53;19
Dompierre-sur-Chalaronne;1146;4;19;6
Domsure;1147;4;17;5
Dortan;1148;8;92;23
Douvres;1149;6;20;10
Drom;1150;1;7;1
Druillat;1151;8;55;19
Échallon;1152;2;31;10
Échenevex;1153;12;44;15
Étrez;1154;6;22;9
Évosges;1155;1;9;5
Faramans;1156;3;20;7
Fareins;1157;26;149;47
Farges;1158;5;18;9
Feillens;1159;20;192;47
Ferney-Voltaire;1160;78;536;148
Flaxieu;1162;;4;0
Foissiat;1163;16;66;23
Francheleins;1165;7;45;15
Frans;1166;11;102;31
Garnerans;1167;4;31;11
Genouilleux;1169;4;20;6
Béard-Géovreissiat;1170;7;39;9
Géovreisset;1171;8;43;17
Germagnat;1172;2;9;2
Gex;1173;80;421;133
Giron;1174;1;10;3
Gorrevod;1175;3;26;5
Le Grand-Abergement;1176;;4;0
Grand-Corent;1177;;3;2
Grièges;1179;10;75;24
Grilly;1180;5;32;11
Groissiat;1181;5;78;18
Groslée;1182;;25;9
Guéreins;1183;14;106;36
Hautecourt-Romanèche;1184;9;32;12
Hauteville-Lompnes;1185;20;194;44
Hostiaz;1186;;3;0
Hotonnes;1187;6;38;11
Illiat;1188;1;31;10
Injoux-Génissiat;1189;7;22;4
Innimond;1190;;7;3
Izenave;1191;1;9;6
Izernore;1192;19;128;26
Izieu;1193;2;5;5
Jassans-Riottier;1194;38;290;91
Jasseron;1195;6;65;17
Jayat;1196;2;51;11
Journans;1197;2;20;8
Joyeux;1198;2;8;3
Jujurieux;1199;13;97;34
Labalme;1200;4;13;3
Lagnieu;1202;42;316;104
Laiz;1203;7;52;16
Lalleyriat;1204;;15;1
Lancrans;1205;5;36;14
Lantenay;1206;;4;2
Lapeyrouse;1207;3;18;9
Lavours;1208;1;5;2
Léaz;1209;5;10;3
Lélex;1210;3;52;9
Lent;1211;6;38;8
Lescheroux;1212;4;27;9
Leyment;1213;10;51;21
Leyssard;1214;1;3;2
Lhôpital;1215;;1;0
Lhuis;1216;5;51;10
Lochieu;1218;2;8;0
Lompnas;1219;1;9;4
Lompnieu;1221;;6;3
Loyettes;1224;28;134;44
Lurcy;1225;2;7;3
Magnieu;1227;3;14;6
Maillat;1228;3;48;9
Malafretaz;1229;9;44;17
Mantenay-Montlin;1230;2;9;3
Manziat;1231;7;81;15
Marboz;1232;9;107;34
Marchamp;1233;2;4;2
Marignieu;1234;1;6;1
Marlieux;1235;11;46;14
Marsonnas;1236;4;25;11
Martignat;1237;11;81;26
Massieux;1238;15;128;37
Massignieu-de-Rives;1239;12;31;10
